DATE,BAA10Y_CHG
11/12/2009,.
11/13/2009,-0.01
11/16/2009,-0.01
11/17/2009,0.00
11/18/2009,0.02
11/19/2009,-0.02
11/20/2009,0.01
11/23/2009,-0.01
11/24/2009,0.01
11/25/2009,0.02
11/26/2009,.
11/27/2009,.
11/30/2009,0.00
12/1/2009,0.01
12/2/2009,-0.05
12/3/2009,-0.02
12/4/2009,-0.02
12/7/2009,0.02
12/8/2009,-0.01
12/9/2009,-0.03
12/10/2009,0.04
12/11/2009,-0.07
12/14/2009,-0.07
12/15/2009,0.01
12/16/2009,-0.03
12/17/2009,-0.02
12/18/2009,-0.02
12/21/2009,-0.04
12/22/2009,-0.04
12/23/2009,-0.02
12/24/2009,0.02
12/25/2009,.
12/28/2009,.
12/29/2009,-0.05
12/30/2009,-0.03
12/31/2009,-0.02
1/1/2010,.
1/4/2010,.
1/5/2010,-0.01
1/6/2010,-0.04
1/7/2010,-0.01
1/8/2010,0.01
1/11/2010,-0.02
1/12/2010,0.01
1/13/2010,0.02
1/14/2010,-0.04
1/15/2010,0.02
1/18/2010,.
1/19/2010,.
1/20/2010,0.00
1/21/2010,0.03
1/22/2010,0.02
1/25/2010,0.03
1/26/2010,0.03
1/27/2010,-0.02
1/28/2010,0.00
1/29/2010,0.00
2/1/2010,0.00
2/2/2010,-0.01
2/3/2010,0.02
2/4/2010,0.04
2/5/2010,0.00
2/8/2010,0.02
2/9/2010,0.01
2/10/2010,0.01
2/11/2010,0.04
2/12/2010,0.02
2/15/2010,.
2/16/2010,.
2/17/2010,0.00
2/18/2010,-0.01
2/19/2010,-0.07
2/22/2010,0.00
2/23/2010,0.00
2/24/2010,0.00
2/25/2010,-0.01
2/26/2010,-0.02
3/1/2010,0.03
3/2/2010,-0.01
3/3/2010,-0.01
3/4/2010,-0.01
3/5/2010,-0.01
3/8/2010,-0.02
3/9/2010,0.02
3/10/2010,-0.02
3/11/2010,-0.03
3/12/2010,-0.01
3/15/2010,0.01
3/16/2010,-0.01
3/17/2010,-0.02
3/18/2010,-0.01
3/19/2010,-0.03
3/22/2010,0.01
3/23/2010,0.01
3/24/2010,-0.03
3/25/2010,-0.01
3/26/2010,0.02
3/29/2010,0.00
3/30/2010,-0.01
3/31/2010,-0.01
4/1/2010,-0.03
4/2/2010,0.00
4/5/2010,-0.01
4/6/2010,0.03
4/7/2010,-0.02
4/8/2010,-0.01
4/9/2010,0.00
4/12/2010,-0.03
4/13/2010,0.00
4/14/2010,0.00
4/15/2010,0.02
4/16/2010,0.01
4/19/2010,-0.01
4/20/2010,-0.02
4/21/2010,-0.02
4/22/2010,0.00
4/23/2010,-0.01
4/26/2010,0.01
4/27/2010,0.01
4/28/2010,-0.01
4/29/2010,-0.01
4/30/2010,0.01
5/3/2010,-0.01
5/4/2010,0.01
5/5/2010,0.02
5/6/2010,0.01
5/7/2010,0.14
5/10/2010,-0.02
5/11/2010,0.05
5/12/2010,0.03
5/13/2010,-0.01
5/14/2010,-0.01
5/17/2010,0.00
5/18/2010,0.02
5/19/2010,0.04
5/20/2010,0.09
5/21/2010,0.02
5/24/2010,0.03
5/25/2010,0.02
5/26/2010,0.06
5/27/2010,0.02
5/28/2010,0.00
5/31/2010,.
6/1/2010,.
6/2/2010,-0.01
6/3/2010,0.01
6/4/2010,0.03
6/7/2010,0.05
6/8/2010,-0.01
6/9/2010,0.01
6/10/2010,0.01
6/11/2010,0.03
6/14/2010,0.02
6/15/2010,-0.01
6/16/2010,0.02
6/17/2010,-0.03
6/18/2010,0.00
6/21/2010,-0.02
6/22/2010,0.02
6/23/2010,0.01
6/24/2010,0.03
6/25/2010,0.01
6/28/2010,0.01
6/29/2010,0.02
6/30/2010,-0.04
7/1/2010,-0.06
7/2/2010,0.02
7/5/2010,.
7/6/2010,.
7/7/2010,0.03
7/8/2010,-0.01
7/9/2010,0.00
7/12/2010,-0.02
7/13/2010,-0.02
7/14/2010,-0.01
7/15/2010,0.00
7/16/2010,0.02
7/19/2010,0.00
7/20/2010,-0.05
7/21/2010,-0.01
7/22/2010,-0.01
7/23/2010,-0.02
7/26/2010,-0.03
7/27/2010,-0.02
7/28/2010,0.02
7/29/2010,0.00
7/30/2010,-0.01
8/2/2010,-0.01
8/3/2010,0.02
8/4/2010,-0.02
8/5/2010,0.03
8/6/2010,0.01
8/9/2010,0.01
8/10/2010,0.10
8/11/2010,-0.02
8/12/2010,0.01
8/13/2010,0.01
8/16/2010,-0.05
8/17/2010,-0.01
8/18/2010,-0.05
8/19/2010,-0.01
8/20/2010,-0.03
8/23/2010,0.04
8/24/2010,0.01
8/25/2010,-0.01
8/26/2010,0.01
8/27/2010,0.01
8/30/2010,0.03
8/31/2010,0.02
9/1/2010,0.00
9/2/2010,0.01
9/3/2010,-0.05
9/6/2010,.
9/7/2010,.
9/8/2010,-0.01
9/9/2010,0.01
9/10/2010,-0.02
9/13/2010,0.03
9/14/2010,0.00
9/15/2010,0.03
9/16/2010,0.02
9/17/2010,0.01
9/20/2010,-0.01
9/21/2010,0.03
9/22/2010,0.00
9/23/2010,-0.01
9/24/2010,0.01
9/27/2010,-0.01
9/28/2010,0.02
9/29/2010,0.00
9/30/2010,-0.01
10/1/2010,0.02
10/4/2010,0.03
10/5/2010,0.01
10/6/2010,0.02
10/7/2010,0.05
10/8/2010,0.03
10/11/2010,.
10/12/2010,.
10/13/2010,0.00
10/14/2010,0.01
10/15/2010,0.03
10/18/2010,0.00
10/19/2010,-0.01
10/20/2010,-0.02
10/21/2010,-0.03
10/22/2010,-0.02
10/25/2010,-0.05
10/26/2010,0.00
10/27/2010,-0.04
10/28/2010,0.07
10/29/2010,-0.01
11/1/2010,-0.02
11/2/2010,-0.05
11/3/2010,0.08
11/4/2010,0.08
11/5/2010,0.03
11/8/2010,-0.02
11/9/2010,0.00
11/10/2010,0.06
11/11/2010,.
11/12/2010,.
11/15/2010,-0.04
11/16/2010,-0.05
11/17/2010,-0.02
11/18/2010,-0.01
11/19/2010,-0.01
11/22/2010,0.03
11/23/2010,-0.01
11/24/2010,-0.03
11/25/2010,.
11/26/2010,.
11/29/2010,-0.03
11/30/2010,-0.01
12/1/2010,-0.02
12/2/2010,-0.02
12/3/2010,0.03
12/6/2010,0.00
12/7/2010,-0.03
12/8/2010,-0.09
12/9/2010,-0.04
12/10/2010,-0.07
12/13/2010,0.01
12/14/2010,-0.05
12/15/2010,-0.01
12/16/2010,0.03
12/17/2010,-0.04
12/20/2010,0.02
12/21/2010,-0.03
12/22/2010,0.01
12/23/2010,-0.03
12/24/2010,.
12/27/2010,.
12/28/2010,-0.02
12/29/2010,0.02
12/30/2010,-0.01
12/31/2010,-0.01
1/3/2011,0.00
1/4/2011,0.03
1/5/2011,-0.04
1/6/2011,0.00
1/7/2011,0.06
1/10/2011,0.02
1/11/2011,-0.07
1/12/2011,0.00
1/13/2011,0.03
1/14/2011,0.03
1/17/2011,.
1/18/2011,.
1/19/2011,-0.02
1/20/2011,0.00
1/21/2011,-0.02
1/24/2011,-0.01
1/25/2011,-0.01
1/26/2011,0.02
1/27/2011,-0.01
1/28/2011,0.03
1/31/2011,-0.02
2/1/2011,-0.02
2/2/2011,-0.02
2/3/2011,-0.03
2/4/2011,-0.04
2/7/2011,-0.04
2/8/2011,-0.03
2/9/2011,0.03
2/10/2011,0.02
2/11/2011,0.01
2/14/2011,-0.03
2/15/2011,0.00
2/16/2011,0.00
2/17/2011,0.03
2/18/2011,0.02
2/21/2011,.
2/22/2011,.
2/23/2011,-0.02
2/24/2011,-0.01
2/25/2011,0.01
2/28/2011,-0.03
3/1/2011,0.02
3/2/2011,0.01
3/3/2011,-0.05
3/4/2011,0.05
3/7/2011,-0.01
3/8/2011,0.00
3/9/2011,0.02
3/10/2011,0.05
3/11/2011,-0.03
3/14/2011,0.02
3/15/2011,0.03
3/16/2011,0.03
3/17/2011,0.01
3/18/2011,-0.03
3/21/2011,-0.05
3/22/2011,0.00
3/23/2011,-0.01
3/24/2011,-0.04
3/25/2011,-0.01
3/28/2011,-0.02
3/29/2011,0.03
3/30/2011,0.00
3/31/2011,-0.01
4/1/2011,0.00
4/4/2011,0.00
4/5/2011,-0.03
4/6/2011,0.00
4/7/2011,0.02
4/8/2011,-0.01
4/11/2011,-0.01
4/12/2011,0.03
4/13/2011,0.00
4/14/2011,-0.03
4/15/2011,0.01
4/18/2011,0.02
4/19/2011,-0.02
4/20/2011,-0.01
4/21/2011,0.02
4/22/2011,.
4/25/2011,.
4/26/2011,-0.01
4/27/2011,0.00
4/28/2011,0.02
4/29/2011,-0.01
5/2/2011,-0.01
5/3/2011,0.00
5/4/2011,-0.01
5/5/2011,0.03
5/6/2011,0.01
5/9/2011,0.04
5/10/2011,-0.03
5/11/2011,0.00
5/12/2011,0.03
5/13/2011,0.00
5/16/2011,-0.04
5/17/2011,-0.01
5/18/2011,0.00
5/19/2011,0.02
5/20/2011,0.02
5/23/2011,-0.01
5/24/2011,0.00
5/25/2011,0.02
5/26/2011,0.00
5/27/2011,0.01
5/30/2011,.
5/31/2011,.
6/1/2011,0.03
6/2/2011,0.02
6/3/2011,0.03
6/6/2011,0.02
6/7/2011,0.00
6/8/2011,-0.02
6/9/2011,0.00
6/10/2011,-0.02
6/13/2011,0.01
6/14/2011,-0.01
6/15/2011,0.03
6/16/2011,0.01
6/17/2011,0.04
6/20/2011,-0.03
6/21/2011,-0.01
6/22/2011,-0.01
6/23/2011,0.02
6/24/2011,0.07
6/27/2011,0.04
6/28/2011,-0.06
6/29/2011,-0.06
6/30/2011,-0.03
7/1/2011,-0.03
7/4/2011,.
7/5/2011,.
7/6/2011,-0.01
7/7/2011,-0.04
7/8/2011,0.04
7/11/2011,0.03
7/12/2011,0.01
7/13/2011,-0.01
7/14/2011,0.00
7/15/2011,0.04
7/18/2011,0.04
7/19/2011,-0.06
7/20/2011,0.02
7/21/2011,-0.03
7/22/2011,-0.02
7/25/2011,0.02
7/26/2011,-0.01
7/27/2011,-0.03
7/28/2011,0.00
7/29/2011,0.04
8/1/2011,0.00
8/2/2011,-0.03
8/3/2011,-0.02
8/4/2011,0.05
8/5/2011,0.00
8/8/2011,0.11
8/9/2011,0.13
8/10/2011,0.02
8/11/2011,0.12
8/12/2011,-0.01
8/15/2011,0.01
8/16/2011,-0.03
8/17/2011,-0.01
8/18/2011,0.01
8/19/2011,0.00
8/22/2011,0.01
8/23/2011,0.06
8/24/2011,0.02
8/25/2011,0.04
8/26/2011,0.00
8/29/2011,0.00
8/30/2011,-0.03
8/31/2011,0.03
9/1/2011,-0.02
9/2/2011,-0.05
9/5/2011,.
9/6/2011,.
9/7/2011,0.04
9/8/2011,0.01
9/9/2011,0.02
9/12/2011,0.01
9/13/2011,0.03
9/14/2011,-0.02
9/15/2011,0.01
9/16/2011,0.00
9/19/2011,0.00
9/20/2011,0.04
9/21/2011,-0.09
9/22/2011,0.06
9/23/2011,-0.01
9/26/2011,0.06
9/27/2011,0.02
9/28/2011,-0.04
9/29/2011,-0.05
9/30/2011,0.00
10/3/2011,0.01
10/4/2011,0.02
10/5/2011,0.03
10/6/2011,-0.02
10/7/2011,-0.02
10/10/2011,.
10/11/2011,.
10/12/2011,0.01
10/13/2011,-0.04
10/14/2011,-0.03
10/17/2011,0.00
10/18/2011,-0.03
10/19/2011,-0.02
10/20/2011,-0.01
10/21/2011,-0.02
10/24/2011,-0.02
10/25/2011,-0.02
10/26/2011,-0.04
10/27/2011,-0.06
10/28/2011,-0.05
10/31/2011,0.03
11/1/2011,0.01
11/2/2011,0.00
11/3/2011,0.01
11/4/2011,0.02
11/7/2011,-0.04
11/8/2011,0.03
11/9/2011,0.03
11/10/2011,0.06
11/11/2011,.
11/14/2011,.
11/15/2011,0.01
11/16/2011,0.03
11/17/2011,-0.01
11/18/2011,-0.02
11/21/2011,0.01
11/22/2011,0.02
11/23/2011,-0.02
11/24/2011,.
11/25/2011,.
11/28/2011,0.01
11/29/2011,0.03
11/30/2011,0.02
12/1/2011,0.06
12/2/2011,-0.06
12/5/2011,0.01
12/6/2011,0.01
12/7/2011,0.00
12/8/2011,0.00
12/9/2011,0.02
12/12/2011,-0.01
12/13/2011,0.02
12/14/2011,-0.05
12/15/2011,0.03
12/16/2011,-0.01
12/19/2011,0.00
12/20/2011,0.01
12/21/2011,0.03
12/22/2011,-0.01
12/23/2011,0.03
12/26/2011,.
12/27/2011,.
12/28/2011,-0.05
12/29/2011,0.03
12/30/2011,-0.01
1/2/2012,.
1/3/2012,.
1/4/2012,0.01
1/5/2012,-0.03
1/6/2012,0.00
1/9/2012,0.01
1/10/2012,-0.03
1/11/2012,0.02
1/12/2012,0.00
1/13/2012,-0.03
1/16/2012,.
1/17/2012,.
1/18/2012,0.01
1/19/2012,-0.03
1/20/2012,0.02
1/23/2012,0.00
1/24/2012,0.01
1/25/2012,0.06
1/26/2012,-0.03
1/27/2012,0.00
1/30/2012,-0.03
1/31/2012,-0.01
2/1/2012,0.01
2/2/2012,0.00
2/3/2012,0.01
2/6/2012,-0.04
2/7/2012,-0.03
2/8/2012,-0.02
2/9/2012,0.01
2/10/2012,-0.01
2/13/2012,0.02
2/14/2012,-0.01
2/15/2012,0.01
2/16/2012,-0.02
2/17/2012,0.00
2/20/2012,.
2/21/2012,.
2/22/2012,0.00
2/23/2012,-0.01
2/24/2012,-0.02
2/27/2012,0.00
2/28/2012,0.00
2/29/2012,-0.02
3/1/2012,0.00
3/2/2012,-0.01
3/5/2012,0.02
3/6/2012,-0.01
3/7/2012,0.01
3/8/2012,0.00
3/9/2012,0.00
3/12/2012,-0.02
3/13/2012,-0.01
3/14/2012,-0.01
3/15/2012,0.00
3/16/2012,-0.03
3/19/2012,-0.01
3/20/2012,-0.01
3/21/2012,-0.02
3/22/2012,0.01
3/23/2012,0.00
3/26/2012,0.00
3/27/2012,0.03
3/28/2012,-0.01
3/29/2012,0.00
3/30/2012,0.04
4/2/2012,0.01
4/3/2012,-0.02
4/4/2012,0.02
4/5/2012,0.01
4/6/2012,0.04
4/9/2012,-0.02
4/10/2012,0.03
4/11/2012,0.02
4/12/2012,-0.01
4/13/2012,0.00
4/16/2012,-0.01
4/17/2012,0.00
4/18/2012,0.01
4/19/2012,0.00
4/20/2012,0.02
4/23/2012,-0.01
4/24/2012,-0.01
4/25/2012,0.02
4/26/2012,0.02
4/27/2012,0.00
4/30/2012,0.01
5/1/2012,0.02
5/2/2012,-0.03
5/3/2012,-0.01
5/4/2012,0.01
5/7/2012,-0.01
5/8/2012,0.01
5/9/2012,0.03
5/10/2012,-0.01
5/11/2012,0.01
5/14/2012,0.00
5/15/2012,0.02
5/16/2012,0.01
5/17/2012,-0.02
5/18/2012,0.04
5/21/2012,-0.02
5/22/2012,0.09
5/23/2012,-0.01
5/24/2012,0.03
5/25/2012,0.01
5/28/2012,.
5/29/2012,.
5/30/2012,0.02
5/31/2012,0.00
6/1/2012,0.01
6/4/2012,-0.01
6/5/2012,0.00
6/6/2012,0.01
6/7/2012,0.02
6/8/2012,0.01
6/11/2012,0.02
6/12/2012,-0.03
6/13/2012,0.00
6/14/2012,-0.03
6/15/2012,0.02
6/18/2012,0.00
6/19/2012,-0.01
6/20/2012,-0.03
6/21/2012,-0.03
6/22/2012,0.01
6/25/2012,0.00
6/26/2012,-0.02
6/27/2012,0.01
6/28/2012,0.02
6/29/2012,0.02
7/2/2012,0.01
7/3/2012,0.01
7/4/2012,.
7/5/2012,.
7/6/2012,-0.02
7/9/2012,0.00
7/10/2012,-0.02
7/11/2012,-0.03
7/12/2012,0.01
7/13/2012,0.00
7/16/2012,-0.02
7/17/2012,0.00
7/18/2012,-0.02
7/19/2012,0.01
7/20/2012,-0.03
7/23/2012,0.00
7/24/2012,-0.02
7/25/2012,0.01
7/26/2012,0.00
7/27/2012,-0.01
7/30/2012,-0.03
7/31/2012,0.01
8/1/2012,-0.01
8/2/2012,-0.02
8/3/2012,0.02
8/6/2012,-0.02
8/7/2012,0.00
8/8/2012,-0.01
8/9/2012,0.00
8/10/2012,0.00
8/13/2012,0.01
8/14/2012,0.01
8/15/2012,0.02
8/16/2012,-0.01
8/17/2012,-0.01
8/20/2012,-0.02
8/21/2012,0.00
8/22/2012,-0.01
8/23/2012,-0.02
8/24/2012,0.01
8/27/2012,-0.02
8/28/2012,0.00
8/29/2012,0.00
8/30/2012,0.01
8/31/2012,0.01
9/3/2012,.
9/4/2012,.
9/5/2012,0.00
9/6/2012,0.01
9/7/2012,0.01
9/10/2012,0.00
9/11/2012,-0.02
9/12/2012,0.00
9/13/2012,0.03
9/14/2012,-0.06
9/17/2012,-0.03
9/18/2012,-0.03
9/19/2012,-0.02
9/20/2012,-0.03
9/21/2012,0.02
9/24/2012,-0.04
9/25/2012,0.01
9/26/2012,0.00
9/27/2012,0.02
9/28/2012,0.02
10/1/2012,-0.01
10/2/2012,-0.02
10/3/2012,-0.01
10/4/2012,-0.04
10/5/2012,-0.01
10/8/2012,.
10/9/2012,.
10/10/2012,-0.03
10/11/2012,-0.03
10/12/2012,-0.02
10/15/2012,-0.02
10/16/2012,-0.03
10/17/2012,-0.03
10/18/2012,-0.05
10/19/2012,-0.01
10/22/2012,-0.03
10/23/2012,0.05
10/24/2012,0.01
10/25/2012,-0.01
10/26/2012,0.03
10/29/2012,-0.01
10/30/2012,.
10/31/2012,.
11/1/2012,0.02
11/2/2012,0.02
11/5/2012,-0.03
11/6/2012,0.00
11/7/2012,0.04
11/8/2012,0.02
11/9/2012,0.02
11/12/2012,.
11/13/2012,.
11/14/2012,0.02
11/15/2012,0.03
11/16/2012,0.00
11/19/2012,0.01
11/20/2012,-0.01
11/21/2012,-0.01
11/22/2012,.
11/23/2012,.
11/26/2012,0.01
11/27/2012,0.01
11/28/2012,0.00
11/29/2012,0.04
11/30/2012,0.00
12/3/2012,0.00
12/4/2012,-0.01
12/5/2012,0.03
12/6/2012,-0.01
12/7/2012,0.00
12/10/2012,-0.01
12/11/2012,0.00
12/12/2012,-0.01
12/13/2012,-0.02
12/14/2012,-0.02
12/17/2012,0.00
12/18/2012,0.02
12/19/2012,-0.03
12/20/2012,0.00
12/21/2012,-0.03
12/24/2012,0.00
12/25/2012,.
12/26/2012,.
12/27/2012,-0.03
12/28/2012,0.01
12/31/2012,0.00
1/1/2013,.
1/2/2013,.
1/3/2013,-0.01
1/4/2013,-0.03
1/7/2013,-0.01
1/8/2013,0.01
1/9/2013,0.00
1/10/2013,-0.01
1/11/2013,0.00
1/14/2013,0.00
1/15/2013,0.01
1/16/2013,0.03
1/17/2013,0.00
1/18/2013,-0.02
1/21/2013,.
1/22/2013,.
1/23/2013,0.01
1/24/2013,-0.01
1/25/2013,0.00
1/28/2013,0.00
1/29/2013,-0.01
1/30/2013,0.03
1/31/2013,-0.02
2/1/2013,0.02
2/4/2013,0.01
2/5/2013,0.00
2/6/2013,0.01
2/7/2013,-0.01
2/8/2013,0.01
2/11/2013,-0.02
2/12/2013,0.01
2/13/2013,-0.01
2/14/2013,0.01
2/15/2013,0.00
2/18/2013,.
2/19/2013,.
2/20/2013,0.01
2/21/2013,0.00
2/22/2013,0.00
2/25/2013,0.02
2/26/2013,0.01
2/27/2013,0.00
2/28/2013,-0.01
3/1/2013,0.01
3/4/2013,0.00
3/5/2013,0.00
3/6/2013,-0.01
3/7/2013,0.00
3/8/2013,-0.01
3/11/2013,-0.01
3/12/2013,0.00
3/13/2013,-0.02
3/14/2013,0.03
3/15/2013,0.01
3/18/2013,0.02
3/19/2013,-0.01
3/20/2013,0.00
3/21/2013,0.00
3/22/2013,0.00
3/25/2013,0.01
3/26/2013,0.00
3/27/2013,0.02
3/28/2013,0.03
3/29/2013,.
4/1/2013,.
4/2/2013,0.00
4/3/2013,0.00
4/4/2013,-0.03
4/5/2013,-0.06
4/8/2013,0.00
4/9/2013,0.00
4/10/2013,0.01
4/11/2013,0.01
4/12/2013,-0.02
4/15/2013,0.00
4/16/2013,-0.01
4/17/2013,0.00
4/18/2013,-0.01
4/19/2013,0.01
4/22/2013,0.01
4/23/2013,-0.02
4/24/2013,0.00
4/25/2013,0.01
4/26/2013,0.00
4/29/2013,0.01
4/30/2013,0.01
5/1/2013,-0.01
5/2/2013,-0.01
5/3/2013,0.01
5/6/2013,0.01
5/7/2013,-0.01
5/8/2013,-0.02
5/9/2013,0.02
5/10/2013,0.00
5/13/2013,-0.01
5/14/2013,0.00
5/15/2013,0.01
5/16/2013,-0.01
5/17/2013,0.00
5/20/2013,-0.01
5/21/2013,0.01
5/22/2013,-0.03
5/23/2013,-0.01
5/24/2013,-0.02
5/27/2013,.
5/28/2013,.
5/29/2013,0.02
5/30/2013,0.02
5/31/2013,0.02
6/3/2013,0.03
6/4/2013,0.04
6/5/2013,0.03
6/6/2013,-0.01
6/7/2013,0.01
6/10/2013,0.00
6/11/2013,0.02
6/12/2013,0.00
6/13/2013,0.01
6/14/2013,0.01
6/17/2013,0.00
6/18/2013,-0.01
6/19/2013,-0.05
6/20/2013,0.06
6/21/2013,-0.06
6/24/2013,-0.01
6/25/2013,0.02
6/26/2013,0.01
6/27/2013,0.03
6/28/2013,-0.09
7/1/2013,0.00
7/2/2013,-0.02
7/3/2013,-0.01
7/4/2013,.
7/5/2013,.
7/8/2013,0.02
7/9/2013,-0.01
7/10/2013,-0.03
7/11/2013,0.02
7/12/2013,0.00
7/15/2013,-0.01
7/16/2013,-0.02
7/17/2013,0.00
7/18/2013,0.01
7/19/2013,-0.01
7/22/2013,-0.03
7/23/2013,-0.01
7/24/2013,-0.03
7/25/2013,0.02
7/26/2013,-0.02
7/29/2013,0.02
7/30/2013,-0.01
7/31/2013,0.00
8/1/2013,-0.02
8/2/2013,0.02
8/5/2013,0.02
8/6/2013,-0.01
8/7/2013,0.03
8/8/2013,0.01
8/9/2013,0.01
8/12/2013,-0.02
8/13/2013,0.00
8/14/2013,0.00
8/15/2013,-0.02
8/16/2013,0.00
8/19/2013,0.00
8/20/2013,0.02
8/21/2013,-0.01
8/22/2013,-0.03
8/23/2013,-0.01
8/26/2013,0.00
8/27/2013,-0.01
8/28/2013,-0.01
8/29/2013,-0.03
8/30/2013,-0.06
9/2/2013,.
9/3/2013,.
9/4/2013,-0.03
9/5/2013,0.00
9/6/2013,0.04
9/9/2013,0.01
9/10/2013,0.01
9/11/2013,0.00
9/12/2013,0.00
9/13/2013,0.03
9/16/2013,0.04
9/17/2013,-0.01
9/18/2013,0.08
9/19/2013,-0.03
9/20/2013,-0.04
9/23/2013,0.02
9/24/2013,-0.02
9/25/2013,0.02
9/26/2013,0.02
9/27/2013,0.01
9/30/2013,0.02
10/1/2013,0.01
10/2/2013,0.01
10/3/2013,0.01
10/4/2013,-0.02
10/7/2013,-0.02
10/8/2013,-0.03
10/9/2013,0.00
10/10/2013,-0.03
10/11/2013,0.00
10/14/2013,.
10/15/2013,.
10/16/2013,0.00
10/17/2013,0.00
10/18/2013,0.00
10/21/2013,-0.01
10/22/2013,0.01
10/23/2013,0.01
10/24/2013,0.01
10/25/2013,-0.02
10/28/2013,0.00
10/29/2013,0.03
10/30/2013,-0.01
10/31/2013,-0.03
11/1/2013,-0.01
11/4/2013,0.02
11/5/2013,0.00
11/6/2013,0.04
11/7/2013,0.00
11/8/2013,-0.01
11/11/2013,.
11/12/2013,.
11/13/2013,0.02
11/14/2013,0.03
11/15/2013,-0.02
11/18/2013,-0.04
11/19/2013,0.00
11/20/2013,0.01
11/21/2013,-0.02
11/22/2013,0.00
11/25/2013,0.00
11/26/2013,-0.02
11/27/2013,0.00
11/28/2013,.
11/29/2013,.
12/2/2013,-0.01
12/3/2013,0.00
12/4/2013,0.02
12/5/2013,-0.03
12/6/2013,-0.01
12/9/2013,-0.01
12/10/2013,-0.01
12/11/2013,-0.01
12/12/2013,-0.02
12/13/2013,-0.03
12/16/2013,0.00
12/17/2013,0.00
12/18/2013,0.00
12/19/2013,-0.08
12/20/2013,-0.04
12/23/2013,-0.03
12/24/2013,0.01
12/25/2013,.
12/26/2013,.
12/27/2013,0.00
12/30/2013,-0.02
12/31/2013,-0.02
1/1/2014,.
1/2/2014,.
1/3/2014,0.00
1/6/2014,-0.02
1/7/2014,0.00
1/8/2014,-0.01
1/9/2014,0.00
1/10/2014,0.01
1/13/2014,0.02
1/14/2014,0.00
1/15/2014,-0.02
1/16/2014,0.00
1/17/2014,0.01
1/20/2014,.
1/21/2014,.
1/22/2014,0.00
1/23/2014,0.02
1/24/2014,0.03
1/27/2014,0.01
1/28/2014,-0.01
1/29/2014,0.03
1/30/2014,-0.02
1/31/2014,0.04
2/3/2014,-0.01
2/4/2014,0.02
2/5/2014,0.01
2/6/2014,-0.02
2/7/2014,0.02
2/10/2014,0.00
2/11/2014,-0.03
2/12/2014,-0.03
2/13/2014,0.03
2/14/2014,-0.01
2/17/2014,.
2/18/2014,.
2/19/2014,0.01
2/20/2014,-0.02
2/21/2014,-0.01
2/24/2014,0.00
2/25/2014,0.00
2/26/2014,0.00
2/27/2014,-0.02
2/28/2014,-0.01
3/3/2014,0.02
3/4/2014,-0.02
3/5/2014,0.01
3/6/2014,0.01
3/7/2014,-0.03
3/10/2014,0.02
3/11/2014,0.01
3/12/2014,0.01
3/13/2014,0.01
3/14/2014,0.01
3/17/2014,0.00
3/18/2014,0.02
3/19/2014,-0.05
3/20/2014,-0.03
3/21/2014,-0.02
3/24/2014,-0.03
3/25/2014,-0.01
3/26/2014,0.00
3/27/2014,-0.02
3/28/2014,-0.01
3/31/2014,0.01
4/1/2014,0.00
4/2/2014,-0.01
4/3/2014,-0.01
4/4/2014,0.01
4/7/2014,-0.01
4/8/2014,0.02
4/9/2014,-0.01
4/10/2014,-0.01
4/11/2014,-0.01
4/14/2014,-0.01
4/15/2014,-0.02
4/16/2014,-0.01
4/17/2014,-0.03
4/18/2014,.
4/21/2014,.
4/22/2014,-0.03
4/23/2014,0.00
4/24/2014,-0.01
4/25/2014,-0.01
4/28/2014,0.00
4/29/2014,0.02
4/30/2014,0.01
5/1/2014,-0.02
5/2/2014,0.00
5/5/2014,0.01
5/6/2014,0.00
5/7/2014,0.01
5/8/2014,0.02
5/9/2014,0.03
5/12/2014,-0.01
5/13/2014,0.01
5/14/2014,-0.01
5/15/2014,0.02
5/16/2014,-0.02
5/19/2014,0.02
5/20/2014,0.01
5/21/2014,0.03
5/22/2014,-0.01
5/23/2014,-0.01
5/26/2014,.
5/27/2014,.
5/28/2014,0.00
5/29/2014,0.01
5/30/2014,-0.02
6/2/2014,0.00
6/3/2014,0.00
6/4/2014,0.01
6/5/2014,0.01
6/6/2014,-0.01
6/9/2014,-0.01
6/10/2014,-0.01
6/11/2014,-0.01
6/12/2014,0.01
6/13/2014,-0.02
6/16/2014,-0.02
6/17/2014,0.00
6/18/2014,0.02
6/19/2014,0.00
6/20/2014,0.01
6/23/2014,-0.01
6/24/2014,-0.01
6/25/2014,0.00
6/26/2014,0.00
6/27/2014,0.02
6/30/2014,-0.02
7/1/2014,0.01
7/2/2014,0.01
7/3/2014,0.01
7/4/2014,.
7/7/2014,.
7/8/2014,0.00
7/9/2014,-0.01
7/10/2014,0.03
7/11/2014,0.00
7/14/2014,0.01
7/15/2014,-0.01
7/16/2014,-0.01
7/17/2014,0.03
7/18/2014,-0.02
7/21/2014,-0.01
7/22/2014,0.00
7/23/2014,0.01
7/24/2014,0.00
7/25/2014,-0.01
7/28/2014,0.00
7/29/2014,-0.01
7/30/2014,-0.01
7/31/2014,0.00
8/1/2014,0.06
8/4/2014,0.01
8/5/2014,0.01
8/6/2014,0.01
8/7/2014,0.02
8/8/2014,-0.01
8/11/2014,0.01
8/12/2014,0.01
8/13/2014,0.02
8/14/2014,-0.02
8/15/2014,0.00
8/18/2014,0.02
8/19/2014,0.02
8/20/2014,-0.03
