DATE,DTB3_CHG
12/25/1973,.
12/26/1973,.
12/27/1973,-0.10
12/28/1973,0.00
12/31/1973,-0.01
1/1/1974,.
1/2/1974,.
1/3/1974,-0.05
1/4/1974,0.02
1/7/1974,0.11
1/8/1974,0.04
1/9/1974,0.03
1/10/1974,0.16
1/11/1974,0.04
1/14/1974,0.09
1/15/1974,-0.07
1/16/1974,0.01
1/17/1974,-0.04
1/18/1974,0.00
1/21/1974,0.11
1/22/1974,-0.01
1/23/1974,0.05
1/24/1974,0.00
1/25/1974,-0.03
1/28/1974,-0.14
1/29/1974,-0.22
1/30/1974,-0.11
1/31/1974,-0.03
2/1/1974,-0.17
2/4/1974,-0.18
2/5/1974,-0.20
2/6/1974,0.00
2/7/1974,0.18
2/8/1974,-0.07
2/11/1974,0.08
2/12/1974,.
2/13/1974,.
2/14/1974,-0.01
2/15/1974,0.03
2/18/1974,.
2/19/1974,.
2/20/1974,0.01
2/21/1974,0.05
2/22/1974,0.01
2/25/1974,0.05
2/26/1974,0.15
2/27/1974,0.05
2/28/1974,0.11
3/1/1974,0.08
3/4/1974,0.02
3/5/1974,0.17
3/6/1974,-0.02
3/7/1974,-0.01
3/8/1974,0.14
3/11/1974,0.03
3/12/1974,-0.04
3/13/1974,0.00
3/14/1974,-0.11
3/15/1974,0.12
3/18/1974,0.11
3/19/1974,0.11
3/20/1974,0.04
3/21/1974,0.01
3/22/1974,-0.04
3/25/1974,0.05
3/26/1974,0.21
3/27/1974,0.12
3/28/1974,0.10
3/29/1974,-0.27
4/1/1974,0.03
4/2/1974,0.13
4/3/1974,0.05
4/4/1974,0.16
4/5/1974,0.00
4/8/1974,-0.09
4/9/1974,0.06
4/10/1974,-0.10
4/11/1974,-0.28
4/12/1974,.
4/15/1974,.
4/16/1974,0.23
4/17/1974,-0.02
4/18/1974,-0.01
4/19/1974,-0.34
4/22/1974,-0.05
4/23/1974,0.29
4/24/1974,-0.03
4/25/1974,0.19
4/26/1974,0.27
4/29/1974,0.40
4/30/1974,0.02
5/1/1974,-0.13
5/2/1974,-0.07
5/3/1974,0.12
5/6/1974,0.00
5/7/1974,0.04
5/8/1974,-0.16
5/9/1974,-0.21
5/10/1974,-0.34
5/13/1974,-0.12
5/14/1974,0.10
5/15/1974,-0.17
5/16/1974,-0.02
5/17/1974,-0.01
5/20/1974,0.01
5/21/1974,0.27
5/22/1974,-0.07
5/23/1974,-0.60
5/24/1974,0.14
5/27/1974,.
5/28/1974,.
5/29/1974,0.11
5/30/1974,-0.20
5/31/1974,0.15
6/3/1974,0.01
6/4/1974,0.02
6/5/1974,-0.16
6/6/1974,-0.02
6/7/1974,0.22
6/10/1974,-0.01
6/11/1974,-0.01
6/12/1974,0.07
6/13/1974,0.16
6/14/1974,-0.05
6/17/1974,-0.14
6/18/1974,-0.04
6/19/1974,-0.14
6/20/1974,-0.17
6/21/1974,-0.52
6/24/1974,0.16
6/25/1974,0.17
6/26/1974,-0.33
6/27/1974,0.23
6/28/1974,-0.19
7/1/1974,-0.06
7/2/1974,0.06
7/3/1974,0.41
7/4/1974,.
7/5/1974,.
7/8/1974,-0.12
7/9/1974,-0.06
7/10/1974,-0.17
7/11/1974,-0.07
7/12/1974,0.04
7/15/1974,0.26
7/16/1974,-0.09
7/17/1974,0.19
7/18/1974,0.20
7/19/1974,-0.10
7/22/1974,-0.26
7/23/1974,-0.11
7/24/1974,-0.03
7/25/1974,-0.12
7/26/1974,0.10
7/29/1974,0.02
7/30/1974,0.42
7/31/1974,-0.17
8/1/1974,0.27
8/2/1974,0.39
8/5/1974,0.00
8/6/1974,0.32
8/7/1974,0.19
8/8/1974,0.18
8/9/1974,-0.09
8/12/1974,-0.18
8/13/1974,-0.02
8/14/1974,0.03
8/15/1974,0.00
8/16/1974,-0.02
8/19/1974,0.10
8/20/1974,0.21
8/21/1974,0.26
8/22/1974,0.18
8/23/1974,0.25
8/26/1974,-0.13
8/27/1974,0.11
8/28/1974,-0.13
8/29/1974,-0.57
8/30/1974,-0.09
9/2/1974,.
9/3/1974,.
9/4/1974,-0.05
9/5/1974,-0.03
9/6/1974,-0.07
9/9/1974,-0.11
9/10/1974,-0.08
9/11/1974,-0.01
9/12/1974,0.19
9/13/1974,-0.29
9/16/1974,-0.85
9/17/1974,-0.02
9/18/1974,-0.26
9/19/1974,-0.71
9/20/1974,-0.05
9/23/1974,-0.14
9/24/1974,0.06
9/25/1974,0.08
9/26/1974,-0.18
9/27/1974,-0.72
9/30/1974,-0.05
10/1/1974,0.57
10/2/1974,0.10
10/3/1974,0.27
10/4/1974,-0.54
10/7/1974,0.00
10/8/1974,0.39
10/9/1974,0.43
10/10/1974,0.46
10/11/1974,-0.17
10/14/1974,.
10/15/1974,.
10/16/1974,-0.02
10/17/1974,0.10
10/18/1974,-0.19
10/21/1974,-0.04
10/22/1974,-0.16
10/23/1974,0.12
10/24/1974,0.08
10/25/1974,0.19
10/28/1974,0.32
10/29/1974,-0.11
10/30/1974,-0.05
10/31/1974,-0.18
11/1/1974,-0.02
11/4/1974,0.04
11/5/1974,.
11/6/1974,.
11/7/1974,0.00
11/8/1974,-0.04
11/11/1974,.
11/12/1974,.
11/13/1974,-0.17
11/14/1974,-0.01
11/15/1974,0.15
11/18/1974,0.20
11/19/1974,-0.06
11/20/1974,-0.05
11/21/1974,0.10
11/22/1974,-0.11
11/25/1974,-0.09
11/26/1974,0.11
11/27/1974,0.18
11/28/1974,.
11/29/1974,.
12/2/1974,-0.16
12/3/1974,0.22
12/4/1974,-0.06
12/5/1974,0.01
12/6/1974,-0.06
12/9/1974,-0.18
12/10/1974,-0.09
12/11/1974,-0.03
12/12/1974,0.26
12/13/1974,-0.07
12/16/1974,-0.17
12/17/1974,-0.37
12/18/1974,0.04
12/19/1974,0.08
12/20/1974,0.08
12/23/1974,0.16
12/24/1974,-0.15
12/25/1974,.
12/26/1974,.
12/27/1974,0.01
12/30/1974,0.15
12/31/1974,-0.05
1/1/1975,.
1/2/1975,.
1/3/1975,-0.14
1/6/1975,-0.06
1/7/1975,-0.19
1/8/1975,0.03
1/9/1975,0.01
1/10/1975,0.09
1/13/1975,0.10
1/14/1975,-0.19
1/15/1975,0.10
1/16/1975,-0.16
1/17/1975,-0.20
1/20/1975,0.13
1/21/1975,-0.18
1/22/1975,-0.07
1/23/1975,-0.58
1/24/1975,-0.10
1/27/1975,0.08
1/28/1975,0.09
1/29/1975,0.11
1/30/1975,-0.04
1/31/1975,-0.05
2/3/1975,-0.02
2/4/1975,-0.06
2/5/1975,-0.15
2/6/1975,0.15
2/7/1975,0.14
2/10/1975,0.09
2/11/1975,-0.13
2/12/1975,.
2/13/1975,.
2/14/1975,-0.17
2/17/1975,.
2/18/1975,.
2/19/1975,-0.02
2/20/1975,-0.07
2/21/1975,-0.07
2/24/1975,0.16
2/25/1975,0.12
2/26/1975,0.18
2/27/1975,-0.06
2/28/1975,-0.16
3/3/1975,0.19
3/4/1975,0.03
3/5/1975,-0.09
3/6/1975,0.00
3/7/1975,0.05
3/10/1975,0.06
3/11/1975,-0.16
3/12/1975,-0.07
3/13/1975,-0.01
3/14/1975,-0.02
3/17/1975,0.03
3/18/1975,0.01
3/19/1975,0.07
3/20/1975,-0.14
3/21/1975,0.05
3/24/1975,0.15
3/25/1975,-0.01
3/26/1975,-0.02
3/27/1975,-0.03
3/28/1975,.
3/31/1975,.
4/1/1975,0.11
4/2/1975,0.00
4/3/1975,-0.04
4/4/1975,0.08
4/7/1975,0.33
4/8/1975,-0.31
4/9/1975,0.00
4/10/1975,0.01
4/11/1975,-0.15
4/14/1975,-0.03
4/15/1975,-0.05
4/16/1975,-0.14
4/17/1975,0.06
4/18/1975,0.04
4/21/1975,0.11
4/22/1975,0.20
4/23/1975,-0.06
4/24/1975,-0.02
4/25/1975,-0.04
4/28/1975,-0.01
4/29/1975,-0.02
4/30/1975,-0.10
5/1/1975,0.00
5/2/1975,-0.19
5/5/1975,0.03
5/6/1975,0.10
5/7/1975,0.03
5/8/1975,-0.04
5/9/1975,-0.05
5/12/1975,-0.22
5/13/1975,-0.16
5/14/1975,-0.06
5/15/1975,0.11
5/16/1975,0.01
5/19/1975,0.05
5/20/1975,0.00
5/21/1975,0.05
5/22/1975,0.04
5/23/1975,0.01
5/26/1975,.
5/27/1975,.
5/28/1975,-0.06
5/29/1975,0.01
5/30/1975,-0.02
6/2/1975,0.05
6/3/1975,-0.01
6/4/1975,0.00
6/5/1975,-0.02
6/6/1975,-0.01
6/9/1975,-0.09
6/10/1975,-0.04
6/11/1975,-0.13
6/12/1975,-0.06
6/13/1975,0.05
6/16/1975,-0.06
6/17/1975,0.15
6/18/1975,0.33
6/19/1975,-0.14
6/20/1975,0.48
6/23/1975,-0.05
6/24/1975,0.10
6/25/1975,0.07
6/26/1975,0.18
6/27/1975,-0.22
6/30/1975,0.08
7/1/1975,0.16
7/2/1975,0.00
7/3/1975,-0.02
7/4/1975,.
7/7/1975,.
7/8/1975,0.00
7/9/1975,0.04
7/10/1975,-0.06
7/11/1975,-0.02
7/14/1975,0.01
7/15/1975,0.02
7/16/1975,0.02
7/17/1975,-0.04
7/18/1975,0.02
7/21/1975,0.15
7/22/1975,0.14
7/23/1975,0.00
7/24/1975,-0.15
7/25/1975,0.08
7/28/1975,0.03
7/29/1975,0.00
7/30/1975,-0.10
7/31/1975,0.05
8/1/1975,0.10
8/4/1975,0.05
8/5/1975,0.05
8/6/1975,-0.04
8/7/1975,0.03
8/8/1975,-0.03
8/11/1975,-0.04
8/12/1975,0.03
8/13/1975,0.05
8/14/1975,0.00
8/15/1975,-0.03
8/18/1975,0.00
8/19/1975,0.05
8/20/1975,-0.01
8/21/1975,0.02
8/22/1975,-0.02
8/25/1975,0.07
8/26/1975,0.05
8/27/1975,-0.03
8/28/1975,-0.13
8/29/1975,-0.06
9/1/1975,.
9/2/1975,.
9/3/1975,-0.03
9/4/1975,-0.06
9/5/1975,0.06
9/8/1975,0.02
9/9/1975,0.00
9/10/1975,0.01
9/11/1975,0.04
9/12/1975,-0.01
9/15/1975,0.05
9/16/1975,0.04
9/17/1975,-0.09
9/18/1975,-0.07
9/19/1975,-0.02
9/22/1975,-0.02
9/23/1975,0.02
9/24/1975,-0.01
9/25/1975,0.05
9/26/1975,0.03
9/29/1975,0.00
9/30/1975,0.15
10/1/1975,-0.05
10/2/1975,-0.05
10/3/1975,-0.19
10/6/1975,-0.05
10/7/1975,0.09
10/8/1975,-0.06
10/9/1975,-0.05
10/10/1975,-0.13
10/13/1975,.
10/14/1975,.
10/15/1975,0.01
10/16/1975,-0.13
10/17/1975,-0.08
10/20/1975,0.01
10/21/1975,-0.24
10/22/1975,0.07
10/23/1975,-0.01
10/24/1975,-0.06
10/27/1975,0.06
10/28/1975,-0.09
10/29/1975,-0.07
10/30/1975,-0.10
10/31/1975,0.05
11/3/1975,0.06
11/4/1975,.
11/5/1975,.
11/6/1975,-0.02
11/7/1975,-0.13
11/10/1975,-0.08
11/11/1975,.
11/12/1975,.
11/13/1975,0.01
11/14/1975,0.08
11/17/1975,0.00
11/18/1975,0.02
11/19/1975,0.00
11/20/1975,-0.01
11/21/1975,0.14
11/24/1975,-0.08
11/25/1975,0.04
11/26/1975,-0.01
11/27/1975,.
11/28/1975,.
12/1/1975,0.01
12/2/1975,0.02
12/3/1975,-0.01
12/4/1975,0.05
12/5/1975,-0.03
12/8/1975,0.00
12/9/1975,0.10
12/10/1975,-0.04
12/11/1975,-0.08
12/12/1975,0.00
12/15/1975,-0.05
12/16/1975,0.00
12/17/1975,-0.06
12/18/1975,-0.01
12/19/1975,-0.16
12/22/1975,0.06
12/23/1975,-0.01
12/24/1975,-0.06
12/25/1975,.
12/26/1975,.
12/29/1975,0.01
12/30/1975,0.00
12/31/1975,0.02
1/1/1976,.
1/2/1976,.
1/5/1976,0.03
1/6/1976,-0.08
1/7/1976,-0.07
1/8/1976,-0.08
1/9/1976,-0.13
1/12/1976,-0.04
1/13/1976,0.00
1/14/1976,0.02
1/15/1976,-0.01
1/16/1976,0.03
1/19/1976,-0.08
1/20/1976,0.04
1/21/1976,-0.04
1/22/1976,0.00
1/23/1976,-0.11
1/26/1976,0.06
1/27/1976,0.01
1/28/1976,-0.04
1/29/1976,-0.03
1/30/1976,0.05
2/2/1976,0.07
2/3/1976,0.11
2/4/1976,0.05
2/5/1976,-0.04
2/6/1976,-0.02
2/9/1976,-0.06
2/10/1976,0.03
2/11/1976,-0.04
2/12/1976,.
2/13/1976,.
2/16/1976,.
2/17/1976,.
2/18/1976,0.04
2/19/1976,-0.04
2/20/1976,-0.07
2/23/1976,0.03
2/24/1976,0.06
2/25/1976,-0.03
2/26/1976,0.01
2/27/1976,0.12
3/1/1976,0.20
3/2/1976,0.05
3/3/1976,-0.05
3/4/1976,0.02
3/5/1976,-0.09
3/8/1976,-0.06
3/9/1976,-0.07
3/10/1976,-0.03
3/11/1976,0.02
3/12/1976,-0.09
3/15/1976,0.04
3/16/1976,0.07
3/17/1976,-0.01
3/18/1976,-0.02
3/19/1976,-0.02
3/22/1976,-0.10
3/23/1976,0.03
3/24/1976,-0.03
3/25/1976,-0.01
3/26/1976,0.03
3/29/1976,0.02
3/30/1976,0.09
3/31/1976,-0.02
4/1/1976,0.04
4/2/1976,-0.05
4/5/1976,-0.05
4/6/1976,-0.01
4/7/1976,0.03
4/8/1976,-0.03
4/9/1976,-0.01
4/12/1976,-0.05
4/13/1976,-0.06
4/14/1976,0.01
4/15/1976,-0.01
4/16/1976,.
4/19/1976,.
4/20/1976,-0.04
4/21/1976,-0.04
4/22/1976,0.09
4/23/1976,0.14
4/26/1976,-0.02
4/27/1976,-0.01
4/28/1976,-0.04
4/29/1976,0.01
4/30/1976,0.05
5/3/1976,-0.03
5/4/1976,-0.01
5/5/1976,-0.01
5/6/1976,0.06
5/7/1976,0.08
5/10/1976,0.06
5/11/1976,0.02
5/12/1976,0.06
5/13/1976,-0.04
5/14/1976,0.06
5/17/1976,0.06
5/18/1976,0.06
5/19/1976,0.03
5/20/1976,0.08
5/21/1976,0.05
5/24/1976,0.01
5/25/1976,0.01
5/26/1976,0.00
5/27/1976,0.03
5/28/1976,0.00
5/31/1976,.
6/1/1976,.
6/2/1976,0.02
6/3/1976,-0.05
6/4/1976,-0.06
6/7/1976,-0.01
6/8/1976,0.00
6/9/1976,-0.01
6/10/1976,-0.01
6/11/1976,-0.01
6/14/1976,-0.02
6/15/1976,-0.03
6/16/1976,0.03
6/17/1976,-0.02
6/18/1976,-0.03
6/21/1976,0.01
6/22/1976,0.02
6/23/1976,-0.05
6/24/1976,-0.02
6/25/1976,0.00
6/28/1976,0.04
6/29/1976,0.02
6/30/1976,0.00
7/1/1976,-0.01
7/2/1976,-0.01
7/5/1976,.
7/6/1976,.
7/7/1976,0.01
7/8/1976,-0.07
7/9/1976,-0.08
7/12/1976,-0.09
7/13/1976,-0.01
7/14/1976,0.00
7/15/1976,-0.04
7/16/1976,0.09
7/19/1976,0.03
7/20/1976,0.01
7/21/1976,-0.01
7/22/1976,0.00
7/23/1976,-0.02
7/26/1976,-0.02
7/27/1976,-0.04
7/28/1976,0.02
7/29/1976,-0.01
7/30/1976,0.01
8/2/1976,-0.06
8/3/1976,0.03
8/4/1976,0.05
8/5/1976,0.00
8/6/1976,-0.01
8/9/1976,0.00
8/10/1976,0.00
8/11/1976,-0.01
8/12/1976,-0.01
8/13/1976,0.00
8/16/1976,-0.02
8/17/1976,0.01
8/18/1976,0.00
8/19/1976,0.00
8/20/1976,0.02
8/23/1976,-0.03
8/24/1976,-0.03
8/25/1976,-0.01
8/26/1976,-0.02
8/27/1976,0.05
8/30/1976,-0.06
8/31/1976,0.02
9/1/1976,0.00
9/2/1976,0.01
9/3/1976,-0.01
9/6/1976,.
9/7/1976,.
9/8/1976,0.01
9/9/1976,0.02
9/10/1976,-0.01
9/13/1976,0.01
9/14/1976,0.00
9/15/1976,-0.01
9/16/1976,-0.01
9/17/1976,-0.04
9/20/1976,0.00
9/21/1976,-0.03
9/22/1976,0.00
9/23/1976,0.01
9/24/1976,0.07
9/27/1976,-0.03
9/28/1976,-0.02
9/29/1976,0.01
9/30/1976,-0.01
10/1/1976,-0.02
10/4/1976,0.04
10/5/1976,0.02
10/6/1976,-0.03
10/7/1976,-0.04
10/8/1976,-0.11
10/11/1976,.
10/12/1976,.
10/13/1976,0.01
10/14/1976,-0.05
10/15/1976,-0.06
10/18/1976,0.00
10/19/1976,0.05
10/20/1976,0.00
10/21/1976,0.01
10/22/1976,0.04
10/25/1976,0.05
10/26/1976,-0.04
10/27/1976,-0.02
10/28/1976,0.00
10/29/1976,0.01
11/1/1976,-0.05
11/2/1976,.
11/3/1976,.
11/4/1976,-0.06
11/5/1976,0.05
11/8/1976,0.05
11/9/1976,0.04
11/10/1976,-0.01
11/11/1976,.
11/12/1976,.
11/15/1976,-0.02
11/16/1976,-0.07
11/17/1976,-0.02
11/18/1976,0.00
11/19/1976,-0.14
11/22/1976,-0.06
11/23/1976,0.03
11/24/1976,-0.01
11/25/1976,.
11/26/1976,.
11/29/1976,-0.02
11/30/1976,-0.07
12/1/1976,-0.01
12/2/1976,-0.01
12/3/1976,-0.02
12/6/1976,0.00
12/7/1976,0.02
12/8/1976,0.04
12/9/1976,0.00
12/10/1976,-0.07
12/13/1976,0.01
12/14/1976,-0.04
12/15/1976,-0.01
12/16/1976,0.00
12/17/1976,-0.08
12/20/1976,-0.01
12/21/1976,0.03
12/22/1976,0.01
12/23/1976,0.00
12/24/1976,.
12/27/1976,.
12/28/1976,0.05
12/29/1976,0.02
12/30/1976,-0.03
12/31/1976,0.00
1/3/1977,0.05
1/4/1977,0.10
1/5/1977,-0.02
1/6/1977,0.03
1/7/1977,0.12
1/10/1977,-0.01
1/11/1977,-0.01
1/12/1977,-0.03
1/13/1977,-0.05
1/14/1977,0.09
1/17/1977,0.04
1/18/1977,0.04
1/19/1977,-0.06
1/20/1977,0.00
1/21/1977,0.02
1/24/1977,0.06
1/25/1977,-0.01
1/26/1977,0.01
1/27/1977,0.06
1/28/1977,-0.04
1/31/1977,-0.01
2/1/1977,0.02
2/2/1977,0.02
2/3/1977,-0.03
2/4/1977,-0.11
2/7/1977,0.00
2/8/1977,0.01
2/9/1977,-0.01
2/10/1977,0.01
2/11/1977,-0.02
2/14/1977,0.02
2/15/1977,0.00
2/16/1977,-0.01
2/17/1977,-0.01
2/18/1977,0.05
2/21/1977,.
2/22/1977,.
2/23/1977,0.01
2/24/1977,0.03
2/25/1977,-0.02
2/28/1977,-0.01
3/1/1977,0.00
3/2/1977,-0.06
3/3/1977,-0.03
3/4/1977,0.02
3/7/1977,0.02
3/8/1977,0.01
3/9/1977,-0.03
3/10/1977,-0.01
3/11/1977,-0.03
3/14/1977,-0.02
3/15/1977,0.00
3/16/1977,0.05
3/17/1977,0.00
3/18/1977,-0.03
3/21/1977,-0.03
3/22/1977,0.00
3/23/1977,-0.02
3/24/1977,0.05
3/25/1977,0.03
3/28/1977,-0.03
3/29/1977,0.00
3/30/1977,-0.02
3/31/1977,-0.03
4/1/1977,0.00
4/4/1977,0.01
4/5/1977,0.05
4/6/1977,-0.02
4/7/1977,0.00
4/8/1977,.
4/11/1977,.
4/12/1977,0.03
4/13/1977,-0.02
4/14/1977,-0.05
4/15/1977,0.00
4/18/1977,-0.01
4/19/1977,0.01
4/20/1977,-0.02
4/21/1977,-0.02
4/22/1977,0.05
4/25/1977,0.00
4/26/1977,-0.03
4/27/1977,-0.05
4/28/1977,-0.06
4/29/1977,0.30
5/2/1977,0.06
5/3/1977,0.00
5/4/1977,-0.06
5/5/1977,0.05
5/6/1977,0.06
5/9/1977,0.01
5/10/1977,0.13
5/11/1977,0.10
5/12/1977,-0.04
5/13/1977,-0.01
5/16/1977,0.00
5/17/1977,0.01
5/18/1977,-0.02
5/19/1977,0.11
5/20/1977,0.08
5/23/1977,-0.04
5/24/1977,-0.03
5/25/1977,-0.04
5/26/1977,-0.03
5/27/1977,-0.04
5/30/1977,.
5/31/1977,.
6/1/1977,0.01
6/2/1977,0.00
6/3/1977,-0.02
6/6/1977,0.02
6/7/1977,0.01
6/8/1977,0.01
6/9/1977,0.02
6/10/1977,-0.02
6/13/1977,-0.03
6/14/1977,-0.02
6/15/1977,0.01
6/16/1977,0.00
6/17/1977,-0.03
6/20/1977,0.02
6/21/1977,0.02
6/22/1977,-0.01
6/23/1977,0.00
6/24/1977,-0.04
6/27/1977,-0.05
6/28/1977,0.03
6/29/1977,0.01
6/30/1977,0.01
7/1/1977,0.04
7/4/1977,.
7/5/1977,.
7/6/1977,0.00
7/7/1977,-0.01
7/8/1977,0.02
7/11/1977,0.01
7/12/1977,0.02
7/13/1977,0.00
7/14/1977,.
7/15/1977,.
7/18/1977,0.00
7/19/1977,0.04
7/20/1977,0.01
7/21/1977,0.00
7/22/1977,-0.06
7/25/1977,-0.01
7/26/1977,0.00
7/27/1977,0.09
7/28/1977,0.14
7/29/1977,0.01
8/1/1977,-0.05
8/2/1977,0.05
8/3/1977,-0.07
8/4/1977,0.02
8/5/1977,-0.01
8/8/1977,-0.02
8/9/1977,0.21
8/10/1977,-0.07
8/11/1977,0.06
8/12/1977,-0.01
8/15/1977,0.03
8/16/1977,0.13
8/17/1977,-0.07
8/18/1977,-0.07
8/19/1977,-0.05
8/22/1977,-0.01
8/23/1977,0.08
8/24/1977,0.00
8/25/1977,-0.02
8/26/1977,0.01
8/29/1977,0.03
8/30/1977,0.02
8/31/1977,-0.03
9/1/1977,0.00
9/2/1977,-0.03
9/5/1977,.
9/6/1977,.
9/7/1977,0.02
9/8/1977,0.01
9/9/1977,0.19
9/12/1977,0.02
9/13/1977,0.08
9/14/1977,-0.03
9/15/1977,0.00
9/16/1977,-0.01
9/19/1977,0.00
9/20/1977,0.01
9/21/1977,0.00
9/22/1977,0.09
9/23/1977,-0.01
9/26/1977,0.02
9/27/1977,-0.05
9/28/1977,-0.06
9/29/1977,-0.03
9/30/1977,0.06
10/3/1977,0.06
10/4/1977,0.15
10/5/1977,0.03
10/6/1977,0.00
10/7/1977,-0.01
10/10/1977,.
10/11/1977,.
10/12/1977,0.09
10/13/1977,0.00
10/14/1977,-0.07
10/17/1977,-0.01
10/18/1977,0.00
10/19/1977,-0.14
10/20/1977,-0.05
10/21/1977,-0.01
10/24/1977,0.05
10/25/1977,0.02
10/26/1977,-0.05
10/27/1977,-0.05
10/28/1977,-0.04
10/31/1977,0.17
11/1/1977,0.04
11/2/1977,0.00
11/3/1977,-0.02
11/4/1977,-0.03
11/7/1977,-0.01
11/8/1977,.
11/9/1977,.
11/10/1977,-0.02
11/11/1977,.
11/14/1977,.
11/15/1977,0.01
11/16/1977,-0.01
11/17/1977,-0.04
11/18/1977,-0.01
11/21/1977,0.03
11/22/1977,0.01
11/23/1977,-0.03
11/24/1977,.
11/25/1977,.
11/28/1977,0.00
11/29/1977,0.01
11/30/1977,-0.01
12/1/1977,-0.01
12/2/1977,-0.01
12/5/1977,-0.01
12/6/1977,0.06
12/7/1977,0.03
12/8/1977,-0.02
12/9/1977,-0.01
12/12/1977,0.00
12/13/1977,-0.02
12/14/1977,0.00
12/15/1977,-0.04
12/16/1977,-0.02
12/19/1977,-0.04
12/20/1977,0.06
12/21/1977,-0.01
12/22/1977,0.11
12/23/1977,-0.01
12/26/1977,.
12/27/1977,.
12/28/1977,0.03
12/29/1977,-0.02
12/30/1977,-0.04
1/2/1978,.
1/3/1978,.
1/4/1978,-0.02
1/5/1978,0.04
1/6/1978,0.05
1/9/1978,0.39
1/10/1978,0.01
1/11/1978,0.03
1/12/1978,-0.12
1/13/1978,-0.08
1/16/1978,-0.02
1/17/1978,0.04
1/18/1978,0.00
1/19/1978,-0.02
1/20/1978,0.00
1/23/1978,-0.05
1/24/1978,0.01
1/25/1978,0.02
1/26/1978,-0.03
1/27/1978,-0.01
1/30/1978,0.01
1/31/1978,-0.01
2/1/1978,-0.01
2/2/1978,0.01
2/3/1978,0.00
2/6/1978,0.03
2/7/1978,0.01
2/8/1978,-0.02
2/9/1978,-0.01
2/10/1978,0.01
2/13/1978,.
2/14/1978,.
2/15/1978,0.03
2/16/1978,0.01
2/17/1978,-0.06
2/20/1978,.
2/21/1978,.
2/22/1978,-0.03
2/23/1978,-0.04
2/24/1978,-0.03
2/27/1978,0.00
2/28/1978,0.02
3/1/1978,0.00
3/2/1978,-0.03
3/3/1978,-0.05
3/6/1978,-0.02
3/7/1978,0.00
3/8/1978,-0.03
3/9/1978,-0.04
3/10/1978,0.03
3/13/1978,-0.01
3/14/1978,0.03
3/15/1978,-0.03
3/16/1978,-0.02
3/17/1978,-0.01
3/20/1978,-0.08
3/21/1978,0.06
3/22/1978,0.00
3/23/1978,0.02
3/24/1978,.
3/27/1978,.
3/28/1978,0.00
3/29/1978,0.00
3/30/1978,0.09
3/31/1978,0.10
4/3/1978,-0.16
4/4/1978,0.08
4/5/1978,0.03
4/6/1978,-0.01
4/7/1978,-0.07
4/10/1978,0.00
4/11/1978,0.01
4/12/1978,-0.02
4/13/1978,-0.04
4/14/1978,-0.15
4/17/1978,-0.04
4/18/1978,0.05
4/19/1978,0.17
4/20/1978,-0.02
4/21/1978,-0.05
4/24/1978,-0.16
4/25/1978,0.13
4/26/1978,0.03
4/27/1978,0.12
4/28/1978,-0.02
5/1/1978,-0.04
5/2/1978,0.15
5/3/1978,-0.07
5/4/1978,-0.06
5/5/1978,0.10
5/8/1978,-0.07
5/9/1978,0.09
5/10/1978,-0.06
5/11/1978,-0.07
5/12/1978,0.01
5/15/1978,-0.08
5/16/1978,0.09
5/17/1978,-0.06
5/18/1978,0.07
5/19/1978,0.04
5/22/1978,0.03
5/23/1978,0.06
5/24/1978,0.03
5/25/1978,-0.01
5/26/1978,0.13
5/29/1978,.
5/30/1978,.
5/31/1978,.
6/1/1978,-0.04
6/2/1978,-0.02
6/5/1978,0.00
6/6/1978,0.02
6/7/1978,0.03
6/8/1978,-0.01
6/9/1978,0.02
6/12/1978,-0.03
6/13/1978,0.01
6/14/1978,0.00
6/15/1978,0.03
6/16/1978,0.06
6/19/1978,-0.03
6/20/1978,0.05
6/21/1978,0.10
6/22/1978,-0.03
6/23/1978,0.05
6/26/1978,0.02
6/27/1978,0.06
6/28/1978,-0.06
6/29/1978,0.04
6/30/1978,0.09
7/3/1978,-0.06
7/4/1978,.
7/5/1978,.
7/6/1978,-0.01
7/7/1978,0.07
7/10/1978,0.03
7/11/1978,0.04
7/12/1978,-0.01
7/13/1978,-0.01
7/14/1978,-0.11
7/17/1978,-0.08
7/18/1978,0.10
7/19/1978,-0.03
7/20/1978,0.01
7/21/1978,-0.05
7/24/1978,-0.19
7/25/1978,0.09
7/26/1978,-0.02
7/27/1978,-0.14
7/28/1978,-0.02
7/31/1978,0.02
8/1/1978,0.12
8/2/1978,-0.12
8/3/1978,0.04
8/4/1978,-0.02
8/7/1978,-0.02
8/8/1978,-0.04
8/9/1978,0.02
8/10/1978,0.11
8/11/1978,0.01
8/14/1978,0.02
8/15/1978,0.11
8/16/1978,0.25
8/17/1978,-0.05
8/18/1978,0.11
8/21/1978,-0.04
8/22/1978,0.02
8/23/1978,-0.06
8/24/1978,0.02
8/25/1978,0.00
8/28/1978,0.09
8/29/1978,0.12
8/30/1978,0.03
8/31/1978,0.06
9/1/1978,0.16
9/4/1978,.
9/5/1978,.
9/6/1978,0.01
9/7/1978,0.01
9/8/1978,0.08
9/11/1978,0.04
9/12/1978,0.04
9/13/1978,0.01
9/14/1978,0.01
9/15/1978,0.11
9/18/1978,0.02
9/19/1978,0.05
9/20/1978,0.13
9/21/1978,-0.04
9/22/1978,0.11
9/25/1978,-0.06
9/26/1978,-0.08
9/27/1978,-0.12
