Date,LT Composite > 10 Yrs,Treasury 20-Yr CMT,Extrapolation Factor
2003-10-29,5.04,5.21,0.07
2003-10-28,4.97,5.14,0.08
2003-10-27,5.02,5.19,0.07
2003-10-24,4.97,5.14,0.08
2003-10-23,5.08,5.25,0.07
2003-10-22,5.02,5.19,0.07
2003-10-21,5.11,5.28,0.03
2003-10-20,5.13,5.3,0.03
2003-10-17,5.15,5.32,0.03
2003-10-16,5.21,5.38,0.02
2003-10-15,5.18,5.36,0.03
2003-10-14,5.14,5.32,0.05
2003-10-10,5.05,5.23,0.07
2003-10-09,5.09,5.27,0.05
2003-10-08,5.04,5.22,0.07
2003-10-07,5.03,5.21,0.05
2003-10-06,4.93,5.1,0.07
2003-10-03,4.98,5.15,0.05
2003-10-02,4.8,4.97,0.08
2003-10-01,4.74,4.92,0.08
2003-09-30,4.73,4.91,0.1
2003-09-29,4.85,5.03,0.08
2003-09-26,4.81,4.98,0.08
2003-09-25,4.87,5.04,0.08
2003-09-24,4.91,5.09,0.05
2003-09-23,4.99,5.16,0.05
2003-09-22,5.02,5.2,0.05
2003-09-19,4.94,5.12,0.05
2003-09-18,4.97,5.15,0.05
2003-09-17,4.97,5.15,0.07
2003-09-16,5.08,5.26,0.05
2003-09-15,5.06,5.24,0.07
2003-09-12,5.05,5.22,0.07
2003-09-11,5.1,5.27,0.05
2003-09-10,5.04,5.22,0.05
2003-09-09,5.14,5.31,0.03
2003-09-08,5.16,5.33,0.02
2003-09-05,5.12,5.29,0.02
2003-09-04,5.26,5.43,-0.02
2003-09-03,5.32,5.49,-0.05
2003-09-02,5.31,5.48,-0.06
2003-08-29,5.17,5.33,-0.02
2003-08-28,5.15,5.31,0.02
2003-08-27,5.27,5.43,-0.02
2003-08-26,5.23,5.39,0.0
2003-08-25,5.27,5.43,-0.02
2003-08-22,5.22,5.37,0.02
2003-08-21,5.27,5.43,0.0
2003-08-20,5.22,5.39,0.02
2003-08-19,5.17,5.33,0.05
2003-08-18,5.28,5.45,0.03
2003-08-15,5.33,5.49,0.05
2003-08-14,5.33,5.49,0.05
2003-08-13,5.37,5.55,0.03
2003-08-12,5.18,5.36,0.08
2003-08-11,5.19,5.36,0.07
2003-08-08,5.1,5.29,0.07
2003-08-07,5.1,5.27,0.08
2003-08-06,5.14,5.31,0.07
2003-08-05,5.3,5.48,0.02
2003-08-04,5.2,5.36,0.07
2003-08-01,5.25,5.42,0.03
2003-07-31,5.27,5.43,0.08
2003-07-30,5.11,5.27,0.1
2003-07-29,5.17,5.33,0.08
2003-07-28,5.07,5.23,0.1
2003-07-25,4.99,5.15,0.1
2003-07-24,4.95,5.12,0.08
2003-07-23,4.88,5.04,0.1
2003-07-22,4.91,5.07,0.1
2003-07-21,4.93,5.09,0.1
2003-07-18,4.76,4.93,0.1
2003-07-17,4.75,4.92,0.1
2003-07-16,4.74,4.91,0.12
2003-07-15,4.74,4.91,0.13
2003-07-14,4.56,4.74,0.15
2003-07-11,4.48,4.65,0.18
2003-07-10,4.51,4.68,0.16
2003-07-09,4.52,4.69,0.15
2003-07-08,4.54,4.71,0.15
2003-07-07,4.53,4.69,0.18
2003-07-03,4.47,4.64,0.18
2003-07-02,4.37,4.54,0.18
2003-07-01,4.38,4.54,0.2
2003-06-30,4.35,4.52,0.18
2003-06-27,4.4,4.57,0.16
2003-06-26,4.35,4.52,0.18
2003-06-25,4.23,4.4,0.18
2003-06-24,4.14,4.31,0.18
2003-06-23,4.17,4.35,0.18
2003-06-20,4.24,4.41,0.18
2003-06-19,4.2,4.37,0.18
2003-06-18,4.19,4.35,0.18
2003-06-17,4.09,4.26,0.18
2003-06-16,4.01,4.18,0.18
2003-06-13,3.95,4.13,0.18
2003-06-12,4.01,4.18,0.18
2003-06-11,4.05,4.23,0.16
2003-06-10,4.04,4.22,0.18
2003-06-09,4.13,4.31,0.18
2003-06-06,4.2,4.37,0.18
2003-06-05,4.2,4.37,0.16
2003-06-04,4.14,4.32,0.16
2003-06-03,4.18,4.35,0.15
2003-06-02,4.26,4.43,0.13
2003-05-30,4.19,4.36,0.14
2003-05-29,4.17,4.35,0.13
2003-05-28,4.25,4.42,0.13
2003-05-27,4.22,4.39,0.11
2003-05-23,4.11,4.28,0.1
2003-05-22,4.13,4.29,0.13
2003-05-21,4.17,4.33,0.13
2003-05-20,4.2,4.36,0.14
2003-05-19,4.28,4.44,0.14
2003-05-16,4.28,4.44,0.14
2003-05-15,4.32,4.48,0.13
2003-05-14,4.33,4.47,0.18
2003-05-13,4.44,4.58,0.21
2003-05-12,4.46,4.6,0.19
2003-05-09,4.5,4.64,0.19
2003-05-08,4.52,4.65,0.19
2003-05-07,4.53,4.67,0.18
2003-05-06,4.62,4.76,0.16
2003-05-05,4.68,4.8,0.14
2003-05-02,4.71,4.84,0.13
2003-05-01,4.66,4.8,0.13
2003-04-30,4.66,4.79,0.13
2003-04-29,4.73,4.86,0.13
2003-04-28,4.7,4.83,0.13
2003-04-25,4.7,4.83,0.13
2003-04-24,4.71,4.84,0.13
2003-04-23,4.8,4.92,0.11
2003-04-22,4.81,4.94,0.11
2003-04-21,4.8,4.92,0.13
2003-04-17,4.78,4.91,0.13
2003-04-16,4.78,4.92,0.13
2003-04-15,4.8,4.93,0.16
2003-04-14,4.86,4.99,0.13
2003-04-11,4.83,4.96,0.14
2003-04-10,4.8,4.94,0.14
2003-04-09,4.78,4.92,0.14
2003-04-08,4.8,4.93,0.14
2003-04-07,4.88,5.01,0.14
2003-04-04,4.83,4.97,0.14
2003-04-03,4.81,4.95,0.13
2003-04-02,4.8,4.94,0.13
2003-04-01,4.71,4.85,0.13
2003-03-31,4.71,4.84,0.14
2003-03-28,4.8,4.93,0.14
2003-03-27,4.82,4.96,0.13
2003-03-26,4.83,4.96,0.13
2003-03-25,4.83,4.97,0.11
2003-03-24,4.84,4.97,0.11
2003-03-21,4.95,5.08,0.09
2003-03-20,4.86,4.99,0.11
2003-03-19,4.81,4.94,0.12
2003-03-18,4.76,4.89,0.11
2003-03-17,4.68,4.82,0.11
2003-03-14,4.59,4.73,0.12
2003-03-13,4.61,4.75,0.12
2003-03-12,4.48,4.62,0.14
2003-03-11,4.5,4.64,0.16
2003-03-10,4.5,4.64,0.16
2003-03-07,4.53,4.67,0.14
2003-03-06,4.56,4.7,0.14
2003-03-05,4.53,4.67,0.14
2003-03-04,4.55,4.68,0.14
2003-03-03,4.56,4.69,0.14
2003-02-28,4.57,4.7,0.12
2003-02-27,4.62,4.75,0.14
2003-02-26,4.64,4.77,0.12
2003-02-25,4.68,4.81,0.12
2003-02-24,4.72,4.85,0.12
2003-02-21,4.76,4.88,0.12
2003-02-20,4.71,4.84,0.12
2003-02-19,4.74,4.86,0.11
2003-02-18,4.79,4.92,0.11
2003-02-14,4.81,4.94,0.09
2003-02-13,4.74,4.86,0.11
2003-02-12,4.78,4.9,0.11
2003-02-11,4.81,4.93,0.08
2003-02-10,4.81,4.94,0.06
2003-02-07,4.76,4.88,0.06
2003-02-06,4.78,4.91,0.05
2003-02-05,4.84,4.97,0.03
2003-02-04,4.77,4.89,0.06
2003-02-03,4.81,4.93,0.05
2003-01-31,4.81,4.93,0.06
2003-01-30,4.84,4.96,0.06
2003-01-29,4.89,5.01,0.06
2003-01-28,4.84,4.96,0.06
2003-01-27,4.84,4.96,0.06
2003-01-24,4.79,4.92,0.08
2003-01-23,4.85,4.98,0.06
2003-01-22,4.82,4.94,0.08
2003-01-21,4.86,4.98,0.08
2003-01-17,4.89,5.0,0.08
2003-01-16,4.94,5.06,0.06
2003-01-15,4.95,5.07,0.06
2003-01-14,4.97,5.09,0.06
2003-01-13,5.01,5.13,0.06
2003-01-10,5.02,5.14,0.06
2003-01-09,5.05,5.17,0.06
2003-01-08,4.88,5.0,0.08
2003-01-07,4.93,5.03,0.09
2003-01-06,4.95,5.05,0.09
2003-01-03,4.92,5.03,0.09
2003-01-02,4.95,5.05,0.08
2002-12-31,4.73,4.83,0.12
2002-12-30,4.72,4.82,0.12
2002-12-27,4.73,4.83,0.14
2002-12-26,4.82,4.91,0.12
2002-12-24,4.83,4.93,0.11
2002-12-23,4.88,4.98,0.09
2002-12-20,4.86,4.97,0.09
2002-12-19,4.87,4.97,0.11
2002-12-18,4.95,5.05,0.09
2002-12-17,5.0,5.11,0.08
2002-12-16,5.01,5.11,0.06
2002-12-13,4.93,5.03,0.07
2002-12-12,4.87,4.97,0.06
2002-12-11,4.86,4.97,0.04
2002-12-10,4.91,5.02,0.04
2002-12-09,4.94,5.05,0.04
2002-12-06,4.98,5.08,0.04
2002-12-05,4.99,5.09,0.04
2002-12-04,5.03,5.14,0.03
2002-12-03,5.08,5.18,0.03
2002-12-02,5.07,5.17,0.03
2002-11-29,5.07,5.18,0.03
2002-11-27,5.13,5.23,0.03
2002-11-26,4.93,5.03,0.07
2002-11-25,5.03,5.13,0.06
2002-11-22,5.03,5.12,0.06
2002-11-21,5.0,5.1,0.06
2002-11-20,4.94,5.04,0.06
2002-11-19,4.84,4.94,0.07
2002-11-18,4.88,4.98,0.07
2002-11-15,4.92,5.02,0.06
2002-11-14,4.91,5.01,0.09
2002-11-13,4.76,4.86,0.09
2002-11-12,4.77,4.87,0.11
2002-11-08,4.77,4.87,0.11
2002-11-07,4.84,4.94,0.14
2002-11-06,5.02,5.12,0.14
2002-11-05,5.04,5.13,0.12
2002-11-04,5.01,5.11,0.12
2002-11-01,4.97,5.07,0.14
2002-10-31,4.93,5.03,0.15
2002-10-30,4.97,5.07,0.14
2002-10-29,4.95,5.05,0.14
2002-10-28,5.06,5.15,0.12
2002-10-25,5.06,5.16,0.09
2002-10-24,5.1,5.2,0.09
2002-10-23,5.17,5.26,0.08
2002-10-22,5.17,5.26,0.06
2002-10-21,5.14,5.23,0.08
2002-10-18,5.07,5.17,0.09
2002-10-17,5.08,5.18,0.08
2002-10-16,5.0,5.1,0.08
2002-10-15,4.99,5.09,0.08
2002-10-11,4.8,4.91,0.09
2002-10-10,4.68,4.78,0.12
2002-10-09,4.62,4.72,0.14
2002-10-08,4.66,4.75,0.14
2002-10-07,4.65,4.75,0.14
2002-10-04,4.68,4.77,0.14
2002-10-03,4.7,4.79,0.12
2002-10-02,4.69,4.78,0.12
2002-10-01,4.72,4.81,0.12
2002-09-30,4.63,4.75,0.08
2002-09-27,4.67,4.78,0.08
2002-09-26,4.73,4.85,0.05
2002-09-25,4.71,4.83,0.05
2002-09-24,4.63,4.74,0.06
2002-09-23,4.64,4.75,0.08
2002-09-20,4.72,4.82,0.08
2002-09-19,4.69,4.8,0.06
2002-09-18,4.74,4.85,0.06
2002-09-17,4.74,4.83,0.08
2002-09-16,4.76,4.85,0.06
2002-09-13,4.78,4.87,0.06
2002-09-12,4.84,4.93,0.06
2002-09-11,4.92,5.01,0.04
2002-09-10,4.87,4.96,0.04
2002-09-09,4.89,4.99,0.03
2002-09-06,4.9,5.0,0.04
2002-09-05,4.78,4.88,0.06
2002-09-04,4.82,4.91,0.04
2002-09-03,4.83,4.92,0.06
2002-08-30,4.97,5.06,0.03
2002-08-29,5.0,5.08,0.06
2002-08-28,5.05,5.14,0.04
2002-08-27,5.11,5.2,0.03
2002-08-26,5.04,5.12,0.06
2002-08-23,5.07,5.15,0.06
2002-08-22,5.13,5.22,0.03
2002-08-21,5.05,5.14,0.03
2002-08-20,5.03,5.12,0.01
2002-08-19,5.11,5.21,0.0
2002-08-16,5.14,5.24,0.0
2002-08-15,5.02,5.12,0.03
2002-08-14,4.93,5.03,0.03
2002-08-13,5.0,5.09,0.08
2002-08-12,5.08,5.16,0.08
2002-08-09,5.13,5.22,0.08
2002-08-08,5.25,5.34,0.06
2002-08-07,5.22,5.31,0.08
2002-08-06,5.26,5.35,0.06
2002-08-05,5.17,5.26,0.09
2002-08-02,5.2,5.29,0.09
2002-08-01,5.32,5.41,0.06
2002-07-31,5.32,5.41,0.06
2002-07-30,5.44,5.54,0.03
2002-07-29,5.45,5.54,0.05
2002-07-26,5.32,5.42,0.06
2002-07-25,5.3,5.39,0.09
2002-07-24,5.34,5.42,0.09
2002-07-23,5.3,5.39,0.06
2002-07-22,5.31,5.4,0.06
2002-07-19,5.38,5.47,0.05
2002-07-18,5.44,5.52,0.06
2002-07-17,5.46,5.54,0.05
2002-07-16,5.5,5.58,0.03
2002-07-15,5.41,5.49,0.05
2002-07-12,5.38,5.45,0.06
2002-07-11,5.4,5.47,0.06
2002-07-10,5.4,5.48,0.03
2002-07-09,5.5,5.57,0.02
2002-07-08,5.55,5.63,0.02
2002-07-05,5.59,5.67,0.02
2002-07-03,5.5,5.57,0.03
2002-07-02,5.49,5.56,0.05
2002-07-01,5.56,5.64,0.02
2002-06-28,5.58,5.65,0.03
2002-06-27,5.56,5.63,0.03
2002-06-26,5.46,5.53,0.04
2002-06-25,5.55,5.62,0.01
2002-06-24,5.53,5.6,0.01
2002-06-21,5.47,5.54,0.01
2002-06-20,5.53,5.59,0.03
2002-06-19,5.45,5.51,0.04
2002-06-18,5.54,5.6,0.01
2002-06-17,5.55,5.61,0.01
2002-06-14,5.49,5.54,0.03
2002-06-13,5.59,5.65,0.0
2002-06-12,5.62,5.68,0.0
2002-06-11,5.65,5.71,0.0
2002-06-10,5.7,5.76,0.0
2002-06-07,5.75,5.81,0.0
2002-06-06,5.69,5.75,0.01
2002-06-05,5.73,5.79,0.0
2002-06-04,5.69,5.75,0.0
2002-06-03,5.7,5.76,0.0
2002-05-31,5.71,5.77,-0.01
2002-05-30,5.68,5.74,0.0
2002-05-29,5.73,5.79,-0.01
2002-05-28,5.77,5.83,-0.03
2002-05-24,5.77,5.83,-0.03
2002-05-23,5.77,5.83,-0.03
2002-05-22,5.74,5.8,-0.03
2002-05-21,5.78,5.84,-0.03
2002-05-20,5.82,5.88,-0.06
2002-05-17,5.88,5.94,-0.06
2002-05-16,5.81,5.87,-0.04
2002-05-15,5.86,5.92,-0.06
2002-05-14,5.88,5.94,-0.06
2002-05-13,5.8,5.86,-0.04
2002-05-10,5.72,5.77,-0.03
2002-05-09,5.76,5.8,-0.01
2002-05-08,5.79,5.84,-0.04
2002-05-07,5.66,5.71,-0.03
2002-05-06,5.66,5.71,-0.03
2002-05-03,5.65,5.7,-0.03
2002-05-02,5.7,5.74,-0.01
2002-05-01,5.66,5.71,-0.01
2002-04-30,5.69,5.74,-0.01
2002-04-29,5.72,5.77,-0.01
2002-04-26,5.69,5.73,0.0
2002-04-25,5.72,5.77,-0.03
2002-04-24,5.72,5.77,-0.03
2002-04-23,5.79,5.83,-0.03
2002-04-22,5.8,5.85,-0.04
2002-04-19,5.81,5.85,-0.03
2002-04-18,5.84,5.88,-0.01
2002-04-17,5.86,5.9,-0.03
2002-04-16,5.79,5.83,-0.03
2002-04-15,5.75,5.78,-0.01
2002-04-12,5.78,5.81,-0.01
2002-04-11,5.81,5.85,-0.04
2002-04-10,5.83,5.88,-0.06
2002-04-09,5.81,5.84,-0.03
2002-04-08,5.84,5.89,-0.04
2002-04-05,5.8,5.84,-0.03
2002-04-04,5.85,5.89,-0.04
2002-04-03,5.88,5.92,-0.06
2002-04-02,5.92,5.96,-0.06
2002-04-01,6.0,6.04,-0.07
2002-03-28,6.0,6.03,-0.07
2002-03-27,5.93,5.96,-0.06
2002-03-26,5.93,5.96,-0.06
2002-03-25,5.99,6.03,-0.07
2002-03-22,6.0,6.04,-0.09
2002-03-21,5.98,6.02,-0.09
2002-03-20,6.0,6.04,-0.09
2002-03-19,5.93,5.96,-0.06
2002-03-18,5.92,5.95,-0.07
2002-03-15,5.94,5.98,-0.07
2002-03-14,6.01,6.05,-0.09
2002-03-13,5.91,5.95,-0.07
2002-03-12,5.93,5.96,-0.07
2002-03-11,5.93,5.96,-0.09
2002-03-08,5.92,5.95,-0.07
2002-03-07,5.84,5.88,-0.07
2002-03-06,5.71,5.74,-0.04
2002-03-05,5.66,5.7,-0.06
2002-03-04,5.67,5.71,-0.06
2002-03-01,5.66,5.7,-0.06
2002-02-28,5.57,5.61,-0.04
2002-02-27,5.53,5.56,-0.03
2002-02-26,5.59,5.63,-0.06
2002-02-25,5.52,5.56,-0.03
2002-02-22,5.51,5.55,-0.04
2002-02-21,5.55,5.58,-0.03
2002-02-20,5.56,5.6,-0.04
2002-02-19,5.57,5.61,-0.04
2002-02-15,5.54,5.58,
2002-02-14,5.61,5.64,
2002-02-13,5.68,5.72,
2002-02-12,5.65,5.69,
2002-02-11,5.59,5.63,
2002-02-08,5.56,5.6,
2002-02-07,5.6,5.64,
2002-02-06,5.57,5.61,
2002-02-05,5.52,5.56,
2002-02-04,5.53,5.57,
2002-02-01,5.59,5.63,
2002-01-31,5.63,5.68,
2002-01-30,5.6,5.64,
2002-01-29,5.59,5.63,
2002-01-28,5.68,5.72,
2002-01-25,5.68,5.72,
2002-01-24,5.67,5.71,
2002-01-23,5.68,5.73,
2002-01-22,5.58,5.62,
2002-01-18,5.55,5.59,
2002-01-17,5.6,5.65,
2002-01-16,5.53,5.58,
2002-01-15,5.52,5.56,
2002-01-14,5.57,5.62,
2002-01-11,5.56,5.6,
2002-01-10,5.61,5.64,
2002-01-09,5.72,5.76,
2002-01-08,5.73,5.77,
2002-01-07,5.72,5.76,
2002-01-04,5.83,5.87,
2002-01-03,5.79,5.83,
2002-01-02,5.82,5.86,
2001-12-31,5.71,5.74,
2001-12-28,5.79,5.82,
2001-12-27,5.74,5.78,
2001-12-26,5.8,5.84,
2001-12-24,5.77,5.81,
2001-12-21,5.72,5.76,
2001-12-20,5.7,5.73,
2001-12-19,5.69,5.73,
2001-12-18,5.78,5.81,
2001-12-17,5.87,5.91,
2001-12-14,5.86,5.89,
2001-12-13,5.77,5.81,
2001-12-12,5.7,5.74,
2001-12-11,5.8,5.83,
2001-12-10,5.83,5.86,
2001-12-07,5.86,5.9,
2001-12-06,5.69,5.72,
2001-12-05,5.57,5.61,
2001-12-04,5.4,5.43,
2001-12-03,5.46,5.49,
2001-11-30,5.49,5.54,
2001-11-29,5.47,5.52,
2001-11-28,5.59,5.63,
2001-11-27,5.6,5.64,
2001-11-26,5.61,5.66,
2001-11-23,5.6,5.65,
2001-11-21,5.55,5.59,
2001-11-20,5.46,5.5,
2001-11-19,5.38,5.42,
2001-11-16,5.47,5.52,
2001-11-15,5.36,5.41,
2001-11-14,5.15,5.2,
2001-11-13,5.05,5.1,
2001-11-09,5.0,5.05,
2001-11-08,4.98,5.03,
2001-11-07,4.9,4.95,
2001-11-06,5.0,5.05,
2001-11-05,5.01,5.06,
2001-11-02,5.09,5.14,
2001-11-01,4.95,5.0,
2001-10-31,5.0,5.05,
2001-10-30,5.18,5.21,
2001-10-29,5.22,5.24,
2001-10-26,5.25,5.27,
2001-10-25,5.26,5.28,
2001-10-24,5.29,5.32,
2001-10-23,5.37,5.4,
2001-10-22,5.35,5.38,
2001-10-19,5.35,5.39,
2001-10-18,5.31,5.34,
2001-10-17,5.32,5.35,
2001-10-16,5.34,5.38,
2001-10-15,5.37,5.4,
2001-10-12,5.42,5.45,
2001-10-11,5.42,5.45,
2001-10-10,5.35,5.38,
2001-10-09,5.38,5.42,
2001-10-05,5.3,5.34,
2001-10-04,5.3,5.33,
2001-10-03,5.31,5.34,
2001-10-02,5.33,5.36,
2001-10-01,5.35,5.39,
2001-09-28,5.41,5.45,
2001-09-27,5.42,5.46,
2001-09-26,5.48,5.52,
2001-09-25,5.56,5.6,
2001-09-24,5.57,5.61,
2001-09-21,5.57,5.62,
2001-09-20,5.62,5.67,
2001-09-19,5.55,5.59,
2001-09-18,5.55,5.59,
2001-09-17,5.41,5.44,
2001-09-14,5.35,5.38,
2001-09-13,5.37,5.41,
2001-09-10,5.48,5.5,
2001-09-07,5.43,5.45,
2001-09-06,5.47,5.5,
2001-09-05,5.55,5.57,
2001-09-04,5.56,5.59,
2001-08-31,5.44,5.47,
2001-08-30,5.42,5.45,
2001-08-29,5.41,5.44,
2001-08-28,5.46,5.49,
2001-08-27,5.53,5.56,
2001-08-24,5.51,5.54,
2001-08-23,5.48,5.5,
2001-08-22,5.5,5.53,
2001-08-21,5.51,5.54,
2001-08-20,5.53,5.55,
2001-08-17,5.49,5.51,
2001-08-16,5.56,5.58,
2001-08-15,5.59,5.62,
2001-08-14,5.58,5.61,
2001-08-13,5.58,5.6,
2001-08-10,5.59,5.61,
2001-08-09,5.61,5.64,
2001-08-08,5.59,5.61,
2001-08-07,5.68,5.71,
2001-08-06,5.67,5.7,
2001-08-03,5.67,5.7,
2001-08-02,5.65,5.68,
2001-08-01,5.6,5.63,
2001-07-31,5.58,5.61,
2001-07-30,5.61,5.63,
2001-07-27,5.63,5.65,
2001-07-26,5.68,5.71,
2001-07-25,5.67,5.7,
2001-07-24,5.61,5.64,
2001-07-23,5.63,5.66,
2001-07-20,5.65,5.67,
2001-07-19,5.63,5.66,
2001-07-18,5.62,5.65,
2001-07-17,5.71,5.74,
2001-07-16,5.71,5.74,
2001-07-13,5.76,5.79,
2001-07-12,5.77,5.8,
2001-07-11,5.81,5.84,
2001-07-10,5.8,5.83,
2001-07-09,5.83,5.87,
2001-07-06,5.88,5.92,
2001-07-05,5.9,5.94,
2001-07-03,5.86,5.9,
2001-07-02,5.83,5.86,
2001-06-29,5.88,5.91,
2001-06-28,5.81,5.85,
2001-06-27,5.73,5.77,
2001-06-26,5.75,5.78,
2001-06-25,5.69,5.72,
2001-06-22,5.67,5.7,
2001-06-21,5.74,5.77,
2001-06-20,5.77,5.8,
2001-06-19,5.79,5.82,
2001-06-18,5.8,5.84,
2001-06-15,5.8,5.83,
2001-06-14,5.76,5.8,
2001-06-13,5.78,5.81,
2001-06-12,5.77,5.81,
2001-06-11,5.82,5.85,
2001-06-08,5.86,5.9,
2001-06-07,5.85,5.89,
2001-06-06,5.79,5.83,
2001-06-05,5.8,5.85,
2001-06-04,5.83,5.87,
2001-06-01,5.85,5.89,
2001-05-31,5.91,5.95,
2001-05-30,6.0,6.04,
2001-05-29,6.01,6.05,
2001-05-25,5.99,6.04,
2001-05-24,6.0,6.04,
2001-05-23,5.92,5.95,
2001-05-22,5.91,5.95,
2001-05-21,5.88,5.92,
2001-05-18,5.89,5.93,
2001-05-17,5.92,5.96,
2001-05-16,5.97,6.01,
2001-05-15,5.99,6.03,
2001-05-14,5.96,5.99,
2001-05-11,5.99,6.02,
2001-05-10,5.84,5.86,
2001-05-09,5.74,5.76,
2001-05-08,5.79,5.81,
2001-05-07,5.75,5.78,
2001-05-04,5.73,5.77,
2001-05-03,5.72,5.75,
2001-05-02,5.8,5.83,
2001-05-01,5.84,5.87,
2001-04-30,5.88,5.92,
2001-04-27,5.9,5.94,
2001-04-26,5.79,5.82,
2001-04-25,5.87,5.91,
2001-04-24,5.83,5.87,
2001-04-23,5.8,5.84,
2001-04-20,5.88,5.92,
2001-04-19,5.87,5.91,
2001-04-18,5.75,5.79,
2001-04-17,5.77,5.8,
2001-04-16,5.82,5.86,
2001-04-12,5.73,5.77,
2001-04-11,5.71,5.75,
2001-04-10,5.72,5.76,
2001-04-09,5.58,5.61,
2001-04-06,5.54,5.57,
2001-04-05,5.63,5.66,
2001-04-04,5.59,5.62,
2001-04-03,5.58,5.62,
2001-04-02,5.61,5.64,
2001-03-30,5.57,5.6,
2001-03-29,5.6,5.63,
2001-03-28,5.59,5.61,
2001-03-27,5.58,5.61,
2001-03-26,5.47,5.5,
2001-03-23,5.41,5.43,
2001-03-22,5.35,5.38,
2001-03-21,5.39,5.42,
2001-03-20,5.39,5.41,
2001-03-19,5.41,5.44,
2001-03-16,5.39,5.41,
2001-03-15,5.41,5.43,
2001-03-14,5.41,5.43,
2001-03-13,5.48,5.5,
2001-03-12,5.46,5.48,
2001-03-09,5.47,5.5,
2001-03-08,5.45,5.48,
2001-03-07,5.47,5.49,
2001-03-06,5.54,5.56,
2001-03-05,5.52,5.55,
2001-03-02,5.52,5.55,
2001-03-01,5.42,5.45,
2001-02-28,5.48,5.51,
2001-02-27,5.48,5.51,
2001-02-26,5.59,5.62,
2001-02-23,5.64,5.66,
2001-02-22,5.68,5.72,
2001-02-21,5.66,5.7,
2001-02-20,5.63,5.66,
2001-02-16,5.64,5.67,
2001-02-15,5.68,5.71,
2001-02-14,5.61,5.64,
2001-02-13,5.6,5.62,
2001-02-12,5.58,5.6,
2001-02-09,5.53,5.55,
2001-02-08,5.6,5.62,
2001-02-07,5.59,5.61,
2001-02-06,5.58,5.61,
2001-02-05,5.56,5.58,
2001-02-02,5.57,5.6,
2001-02-01,5.52,5.55,
2001-01-31,5.62,5.65,
2001-01-30,5.66,5.68,
2001-01-29,5.76,5.78,
2001-01-26,5.73,5.75,
2001-01-25,5.7,5.73,
2001-01-24,5.75,5.78,
2001-01-23,5.73,5.76,
2001-01-22,5.69,5.71,
2001-01-19,5.64,5.67,
2001-01-18,5.55,5.57,
2001-01-17,5.61,5.64,
2001-01-16,5.69,5.71,
2001-01-12,5.71,5.74,
2001-01-11,5.64,5.67,
2001-01-10,5.57,5.6,
2001-01-09,5.5,5.53,
2001-01-08,5.49,5.52,
2001-01-05,5.47,5.5,
2001-01-04,5.53,5.56,
2001-01-03,5.59,5.62,
2001-01-02,5.43,5.46,
2000-12-29,5.57,5.59,
2000-12-28,5.56,5.59,
2000-12-27,5.55,5.58,
2000-12-26,5.51,5.54,
2000-12-22,5.49,5.52,
2000-12-21,5.5,5.53,
2000-12-20,5.53,5.55,
2000-12-19,5.58,5.61,
2000-12-18,5.56,5.59,
2000-12-15,5.56,5.59,
2000-12-14,5.57,5.6,
2000-12-13,5.61,5.64,
2000-12-12,5.67,5.7,
2000-12-11,5.68,5.71,
2000-12-08,5.68,5.71,
2000-12-07,5.64,5.67,
2000-12-06,5.65,5.68,
2000-12-05,5.73,5.76,
2000-12-04,5.81,5.84,
2000-12-01,5.79,5.82,
2000-11-30,5.75,5.78,
2000-11-29,5.82,5.84,
2000-11-28,5.83,5.86,
2000-11-27,5.87,5.89,
2000-11-24,5.83,5.86,
2000-11-22,5.84,5.87,
2000-11-21,5.9,5.93,
2000-11-20,5.92,5.96,
2000-11-17,5.94,5.97,
2000-11-16,5.91,5.94,
2000-11-15,5.94,5.97,
2000-11-14,5.98,6.01,
2000-11-13,6.01,6.04,
2000-11-10,6.04,6.07,
2000-11-09,6.03,6.06,
2000-11-08,6.06,6.09,
2000-11-07,6.08,6.12,
2000-11-06,6.08,6.12,
2000-11-03,6.06,6.09,
2000-11-02,5.98,6.01,
2000-11-01,5.97,6.0,
2000-10-31,5.98,6.02,
2000-10-30,5.95,5.98,
2000-10-27,5.93,5.96,
2000-10-26,5.93,5.96,
2000-10-25,5.94,5.97,
2000-10-24,5.9,5.93,
2000-10-23,5.87,5.89,
2000-10-20,5.92,5.95,
2000-10-19,5.95,5.98,
2000-10-18,5.97,6.0,
2000-10-17,5.97,6.0,
2000-10-16,6.03,6.06,
2000-10-13,6.01,6.05,
2000-10-12,6.02,6.05,
2000-10-11,6.03,6.06,
2000-10-10,6.04,6.08,
2000-10-06,6.07,6.11,
2000-10-05,6.12,6.17,
2000-10-04,6.16,6.21,
2000-10-03,6.16,6.2,
2000-10-02,6.14,6.18,
2000-09-29,6.09,6.13,
2000-09-28,6.1,6.14,
2000-09-27,6.12,6.15,
2000-09-26,6.08,6.12,
2000-09-25,6.12,6.16,
2000-09-22,6.14,6.18,
2000-09-21,6.14,6.18,
2000-09-20,6.19,6.23,
2000-09-19,6.14,6.18,
2000-09-18,6.17,6.2,
2000-09-15,6.13,6.16,
2000-09-14,6.05,6.09,
2000-09-13,5.97,6.01,
2000-09-12,6.0,6.04,
2000-09-11,5.98,6.02,
2000-09-08,5.95,5.99,
2000-09-07,5.97,6.02,
2000-09-06,5.95,5.99,
2000-09-05,5.9,5.94,
